,kw,label,sentence,kw_ix
1798,kick,N,"since kicking off coordinated intervention with other central banks at the start of the year , the fed has won greater respect from commercial bank traders it deals with ./.",1
1659,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
1792,kick,N,"even giants are being kicked in the shins , however ./.",4
2511,pour,N,they 've poured millions of dollars into lawmakers ' campaign coffers ./.,2
1593,fly,N,a slick young marketing executive at the firm chastises him: `` i told you it would n't fly ./.,17
2911,roll,N,mr. ruder has such a zeal to regulate that two of his commissioners are ready to roll him off the gangplank ./.,16
527,die,N,"but fires that have charred about 675 , 000 acres in alaska were left to die on their own ./.",15
80,absorb,N,this cost has been absorbed by me in the hope that the fda would reward my efforts with its favor ./.,4
194,attack,L,tamil militants attacked and set fire to two moslem fishing villages in eastern sri lanka ./.,2
1269,fill,N,"instead , `` they should expel all the people living in the {british} countryside and allow secondary forests to grow and fill these new forests with wolves and bears etc. so you can study them before studying tropical animals . ''/''",21
2509,pour,N,"thousands of delegates and reporters start pouring into the omni , soon to be featured in a japanese horror movie with large flying insects winging out of the pods where dan rather and peter jennings are fighting the battle of the bores ./.",6
2738,rest,N,"at least mr. gay is honest enough , in this instance , to acknowledge that freud 's entire `` psychoanalysis '' of leonardo rested on the mistranslation of an italian word into the german text that served as freud 's source -- and that `` this gaffe , '' though first pointed out in 1923 , was `` never acknowledged by freud . . . ''/''",23
586,dissolve,N,this was one of the lesser-known reasons why president zia abruptly dismissed the whole cabinet and dissolved the national assembly on may 29 ./.,16
2126,lend,L,"the department of labor has stirred up a storm of controversy with proposed regulations that would govern how qualified pension plans , including 401 -lrb- k -rrb- savings arrangements , could lend money to participating employees ./.",31
3251,stick,N,"`` the resale values in the southwest are generally below what people paid for their homes , so people without the money do n't see the point in continuing and pulte is stuck trying to sell in a dead market , '' says barbara k. allen , a housing analyst with prudential-bache research ./.",54
1542,flow,N,"although a study for the justice department found that more than 99 % of all telephone traffic flows through the local networks , the bell companies fear that a significant portion of their business could be drained off ./.",17
1665,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
3295,stick,L,"he tried again , and his next ball stuck firmly in the net twine for an unlikely -- and maybe unprecedented -- double fault ./.",25
3413,strike,N,the senate approved a $ 1 trillion budget plan for fiscal 1989 that would increase federal spending about $ 45 billion and calls for a substantial anti-drug initiative that would violate a budget accord struck with the white house ./.,40
2205,melt,L,"great ; when they 've finished melting , we 'll all have stew ./.",6
3600,target,N,"unions representing reporters and press operators also are likely to be targeted , union sources said ./.",11
3325,strike,N,"the insurance industry , facing mounting competition on several fronts , is undergoing a personnel and cost retrenchment such as those that have struck the securities and banking industries ./.",30
751,drink,L,"lower-alcohol beer is favored by `` session drinkers '' who spend an entire evening in a pub and are accustomed to drinking english beer which , despite its robust taste , generally is less potent than australian or u.s. brands ./.",7
687,drag,N,"yesterday , alan j. brody , comex chairman , president and chief executive officer , accused nymex of dragging its feet on the closely watched talks ./.",18
26,absorb,N,"the difference: an ever wealthier south korea can imagine absorbing the poorer , less-populated communist north , but taiwan , no matter how rich , would be swallowed whole by the massive chinese mainland ./.",9
1988,knock,N,"one of 107 items that president reagan wants congress to knock out of the fiscal 1988 budget , this program illustrates one reason the government finds it so tough to cut spending ./.",10
1368,fix,L,"medserv also signed a $ 10 million licensing agreement to provide equipment , training and raw materials for a dental-technology facility that will be able to produce enough fillings to fix 50 million soviet cavities ./.",30
27,absorb,N,"in most instances , executives at the absorbed companies are the merger casualties , says steven potter of russell reynolds associates ./.",7
3396,strike,L,"president reagan issued a list of 107 examples of `` wasteful '' spending approved by congress last december , but backed away from his earlier vow to formally ask congress to strike them from the fiscal 1988 budget ./.",31
3442,strike,L,israeli warplanes struck a palestinian base in lebanon ./.,9
2862,roll,N,"`` it does n't look good , but nobody at first boston seems to care as long as the fees keep rolling in . ''/''",21
1617,fly,N,"cohen and kravis was described as cordial , angry charges flew like hail behind the scenes ./.",17
1334,fix,L,"currently , the company is fixing only 200 to 300 units a day , far below trw 's goal of 2 , 000 units a day ./.",5
3343,strike,N,"if a deal is struck , the 767s will replace aging soviet-made ilyushins on lot 's warsaw-new york and warsaw-chicago routes ./.",22
